이름,page,핵심 재료 및 음식,비고
사보이 양배추,91,"*마늘, *땅콩 기름, *올리브 오일, *후추, *소금",
사슴 고기,360,"**주니퍼 베리, **배, **후추, **육수, **와인, *사과, *베이컨, *월계수 잎, *당근, *크랜베리, *마늘, *버섯, *식용유, *로즈마리, *샬롯, *타임",
사우어 크라우트,306,"**소시지, **주니퍼 베리, *사과, *베이컨, *월계수 잎, *캐러웨이씨, *마늘, *양파, *후추, *와인 ",
사워 크림,322,*구운 감자,
사천  후추(szechuan pepper),,,
사천 음식,341,"***사천 후추, **돼지고기",
사케,297,**일본 음식,
사프론,295,"***쌀, ***리조토, **부야베스, **생선, **갑각류, *카다멈, *닭, *시나몬, *쿠스쿠스, *펜넬, *마늘, *생강, *인도 음식, *마요네즈, *지중해 음식, *모로코 음식, *빠에야, *감자, *수프, *스페인 음식, *토마토",
살구,46,"***바닐라, **아몬드, **크림 및 아이스크림, **레몬, **설탕, 사과, *카다멈, *체리, *시나몬, *크랜베리, *커스터드, *생강, *키르슈, *오렌지, *후추, *피스타치오",
살구(말린),47,오렌지,
새싹,329,*샐러드,
새우,315,"***마늘, **고추, **게, **레몬, **식용유, **양파, **후추, **소금, **토마토, **와인, *피망, *버터, *당근, *카이옌 페퍼, *셀러리, *셀러리 뿌리, *차이브, *고수 잎, *시나몬, *조개, *크림, *커리, *생강, *라임, *민트, *버섯, *머스터드, *올드 베이 시즈닝, *오렌지, *올리브 오일, *파슬리, *로즈마리, *사프론, *대파, *참깨, *샬롯, *간장, *육수, *타임, *식초",
샐서피,303,"**레몬 주스, *버터, *파슬리, *후추, *프로슈토, *소금",
생강,170,"**아시아 음식, **중국 음식, **크림 및 아이스크림, **커리, **꿀, **생선, **일본 음식, **라임 주스, **대파, **간장, **설탕, **식초, *사과, *바질, *음료, *닭, *고추, *고수잎, *시나몬, *큐민, *마늘, *레몬, *레몬그라스, *민트, *당밀, *패션 프루트, *배, *다크 럼, *참기름, *갑각류, *새우, *수프, *강황 ",
생강 가루,171,"*제과 및 제빵, *당근, *디저트, *과일, *진저브레드, *레몬, *호박, *스쿼시, *스튜",
생선,163,"*레몬, *펜넬",
샤도네이,101,,
샬롯,313,"*버터, *마늘, *디종 머스터드, *올리브 오일, *샐러드, *타라곤, *타임, *와인 식초 ",
샴페인,101,"*캐비어, *딸기",
샴페인 식초,363,,
샹트렐(chanterelle) 버섯,226,"**육수, *무염 버터, *크림, *마늘, *땅콩 기름, *올리브 오일, *후추, *소금, *샬롯, *타임",이명 : 살구 버섯
서대(sole),321,"**버터, **차이브, **레몬, **파슬리, **후추, **소금, **샬롯, **타라곤, **드라이 화이트 와인, *카이옌 페퍼, *처빌, *마늘, *버섯, *식용유, *시금치, *육수, *토마토 ",
석류,271,"**샐러드, *카더멈, *닭, *시나몬, *디저트, *생강, *자몽, *양고기, *레몬 주스, *구운 고기, *중동 음식, *오렌지, *설탕",
"석류 당밀 ",271,"*양고기, *중동 음식",
세라노 햄,179,,
세이보리,307,"***콩, *소고기, *치즈, *닭, *달걀, *생선, *마늘, *양고기, *렌틸 콩, *육류, *지중해 음식, *버섯, *돼지고기, *감자, *로즈마리, *수프, *스터프, *타임, *토마토, *채소",
세이지,296,"***돼지고기, **파스타, **콩, **치즈, **닭, **양파, **스터프, *아스파라거스, *빵, *체리, *옥수수, *오리, *가지, *기름진 음식, *마늘, *생선, *거위, *간, *마조람, *육류, *버섯, *올리브 오일, *완두콩, *감자, *가금류, *프로슈토, *로즈마리, *소시지, *세이보리, *갑각류, *수프, *스쿼시, *스튜, *타임, *토마토, *칠면조, *송아지",
셀러리,99,"*버터, *블루 치즈, *육수",
셀러리 뿌리,100,"**레몬 주스, **마요네즈, **디종 머스터드, **감자, *사과, *커터, *케이퍼, *처빌, *크림, *마늘, 파슬리, *소금, *타라곤, *블랙 트러플, *식초",
셀러리 씨,101,"*수프, *채소",
셰리 식초,365,"*콩, *생선, *견과류 기름, *스페인 음식",
소 간,205,"**양파, *버섯, *식용유",
소 갈비(rib),71,,
소 갈비(short rib),71,"**마늘, **후추, **육수, **타임, **레드 와인, **식용유, **양파, *당근, *월계수 잎, *셀러리, *버섯, *파슬리, *감자, * 소금, * 발사믹식초,",
소 꼬리,70,"**양파, **레드 와인, *양파, *타임, *토마토, *화이트 와인",
소 등심(loin),70,*후추,
소 뽈살(cheek),70,"*셀러리 뿌리, *마늘, *호스래디시, *타임, *레드와인",
소 사태(shank),71,,
소 양지(brisket),69,"*바베큐 소스, *양배추, *마늘, *양파, *감자, *육수, *설탕, * 타임, *토마토, *식초",
소 췌장(sweetbread),338,"**베이컨, **후추, **식초, *케이퍼, *마늘, *레몬 주스, *올리브 오일, *파슬리, *샬롯, *설탕",
소고기,68,"**마늘, **양파, **후추, *정향, *고수 씨, *버섯, *카놀라유, *감자, *소금, *토마토",
소고기 스테이크,73,"**마늘, **후추, ** 레드 와인, *버터, *차이브, *버섯, *디종 머스터드, *식용유, *파슬리, *감자, *샬롯, *식초",
소금(고운),304,,
소금(굵은),304,,
소금(말돈),303,,
소금(바닐라),304,,
소금(일본),303,,
소금(트러플),304,,
소금(플뢰르 드 셀),303,,
소금(하와이안),303,,
소금(훈제),304,,
소렐,321,"**무염 버터, **치즈, **크림, **달걀, **생선, **수프, **시금치, **육수, *근대, *크렘 프레슈, *그린 렌틸, *모스터드, *양파, *파슬리, *후추, *감자, *샐러드, *연어, *소금, *레드 와인 식초 ",
소비뇽 블랑,307,,
소시지,306,"**양파, *사과, *디종 머스터드, *감자",
소프트 쉘 크랩,141,"**레몬 주스, **후추, **소금, *아몬드, *바질, *정제 버터, *무염 버터, *케이퍼, *차이브, *마늘, *양파, *타라곤, *타임, *토마토, *식초",
송아지,356,"**마늘, **레몬, **버섯, **식용유, **양파, **소금, **육수, **토마토, **드라이화이트 와인, *월계수 잎, *당근, *셀러리, *차이브, *크림, *파슬리, *샬롯",
송아지(가슴살),357,,breast
송아지(사태),359,"**화이트 와인, *마늘, *레몬 제스트, *파슬리, *양파, *육수, *토마토",shank
송아지(안심),359,,tenderloin
송아지(찹),357,"*마늘, *레몬 주스, *버섯, *올리브 오일",chop
송아지(허릿살),359,,loin
송어,349,"*아몬드, *브라운 버터 소스, *무염 버터, *레몬 주스, *식용유, *파슬리, *세이지, *와인",
송이 버섯,226,,
쇠비름(purslane),280,,
수막,335,"**구운 닭, **구운 생선, *아보카도, *비트, 양고기, *렌틸 콩 *구운 고기, *양파, *후추, *샐러드, *소금, *참깨, *타임, *토마토, *터키 음식, *채소, *요거트",
수박,369,"**페타 치즈, *레몬, *민트, *후추, *소금, *토마토, *식초",
순무,355,"*무염 버터, *크림, *감자, *소금, *타임",
순무 잎,175,,
스웨덴 순무(rutabagas),295,"*사과, *크림, *레몬 주스, *양파, *감자, *타임",
스웨덴 음식,338,**딜,"피해야 할 재료 : 마늘, 자극적인 재료"
스카치 위스키,311,"*비터스, *베르무트",
스칸디나비아 음식,311,*딜,
스타 아니스,42,"**중국음식, **오향, *베트남 음식, *초콜릿, *시나몬, *오리, *생선, *생강, *배, *돼지고기, *수프, *육수",팔각
스터핑,335,,
스파게티 스쿼시,331,,
스페인 음식,325,"*달걀, *올리브 오일, *돼지고기",
시금치,327,"***버터, **치즈, **크림, **마늘, **넛멕, **호두 기름, **후추, **소금, **참깨, **식초, *앤초비, *베이컨, *딜, *달걀, *레몬, *러비지, *표고 버섯, *디종 머스터드, *올리브 오일, *양파, *잣, *감자, *건포도, *샬롯, *소렐, *간장, *설탕, *호두",
시나몬,129,"**사과, **초콜릿, **커스터드, **디저트, *구운 음식, *바나나, *따뜻한 음료, *블루베리, *아침식사 및 브런치, *닭, *커피 및 에스프레소, *정향, *커리, *과일, *가람 마살라, *생강, *양고기, *레몬 주스, *멕시코음식, *중동 음식, *모로코 음식, *넛멕, *오렌지, *배, *피칸,  돼지고기, *쌀, *설탕, *차, *바닐라, *레드와인",
시소 잎,314,"*게, *생선, *일본 음식, *샐러드, *해산물, *스시 및 사시미",
신맛,323,"*레몬, *라임, *식초, *와인",
신선한 맛,166,*바질,
쌀,289,"**사프론, *버터, **코코넛 및 코코넛 밀크",
쌀 식초,365,"*아시아 음식, *일본 음식 *땅콩 기름, *참기름,",
쌀(바스마티),291,"*인도 음식, *양파, *사프론, *소금",
쌀(아르보리도 또는 카르나롤리),290,"*치즈, *버섯, *양파, *육수, *드라이 와인",리조토 쌀
쌀(와일드 라이스),291,"*버터, *식용유, *후추, *대파",
아귀(momkfish),222,"**마늘, **레몬, **육수, **와인, **식용유, *베이컨, *월계수 잎, *버터, *양배추, *당근, *차이브, *고수 씨, *펜넬, *펜넬 씨, *리크, *올리브 오일, *양파, *스위트 파프리카, *파슬리, *후추, *감자, *로즈마리, *사프론, *소금, *샬롯, *타임, *토마토",
아니스,41,"**생선, **스튜, *빵, *케이크, *중동 음식",
아니스 히솝,42,"**과일, *베리류, *블루베리, *라즈베리, *음료, *당근, *멜론, *복숭아, *샐러드, *차",
아루굴라,49,"*치즈, *엔다이브, *마늘, *레몬 주스, *올리브 오일, *라디치오, *샐러드, *토마토, *발사믹 식초","루꼴라, 로케트"
아마레토,40,,아몬드 리큐어
아몬드,39,"**다크 초콜릿, **크림, **꿀, **바닐라, *살구, *무화과, *커피, *코코넛, *카라멜, * 레몬, *올리브 오일, *오렌지, *소금, *설탕",
아몬드 오일,235,,
아보카도,54,"**라임, **식초, **양파, **소금, *고추, *고수, *엔다이브, *프리세, *자몽, *과카몰리, *레몬, *후추, *사워크림, 토마토, 비네그릿",
아보카도 오일,235,"*아보카도, *생선, *자몽, *레몬 주스, *라임 주스, *오렌지 주스, *샐러드 및 드레싱",
아스파라거스,50,"**무염 버터, **치즈, **달걀 및 달걀 요리, **레몬, **올리브 오일, **후추, **소금, *처빌, *헤비 크림, *딜, *올랜다이즈, *리크, *버섯, *디종 머스터드, *파슬리, *샬롯, *육수, *타라곤, *비네그릿, *와인 식초",
아이스 와인 식초,364,"**푸아그라, **테린, *베리류, *샐러드",
아치오테 씨,37,"*멕시코 음식, *돼지고기",열대지방 열매
아콘 스쿼시,329,"**세이지, *올스파이스, *브라운 버터, *치즈, *시나몬, *넛멕",
아티초크,47,"**마늘, **레몬, **민트, **올리브 오일, **양파, **파슬리, **후추, **소금, **타임, **토마토, **화이트 와인, *앤초비, *월계수 잎, *빵가루, *버터, *치즈",
아프간 음식,37,"*빵, *파스타, *쌀",
아프리카 음식,37,"*바나나, *치킨, *오크라, *땅콩, *스튜, *얌","에티오피아, 모로코 및 해안지방"
아프리카 음식(남부),38,,
아프리카 음식(북부),232,"*쿠스쿠스, *큐민",
아프리카 음식(북부),38,,
아프리카 음식(북부),38,,
안심 스테이크(필레미뇽),74,"*버터, *버섯, *후추, *샬롯, *육수",
안젤리카,41,"***루바브, *아몬드, *살구, *크림 및 아이스크림, *디저트, *생강, *라벤더, *오렌지, *자두, *딸기",
안창살 스테이크(skirt),75,*마늘,
앤초비,40,"**마늘, **올리브 오일, *케이퍼, *치즈, *달걀, *레몬, *마요네즈, *올리브, *파슬리, *파스타, *후추",
야생 동물,168,*정향,
"야생 코니쉬 닭 ",139,,
양고기,192,"***마늘, ***로즈마리, ***민트, **강낭콩, **흰 콩, **레몬, **디종 머스터드, **양파, **파슬리, *후추, **소금, **타임, **토마토, **와인, **식용유, *바질, *월계수 잎, *빵가루, *버터, *당근, *카다멈, *치즈, *시나몬, *고수 씨, *큐민, *커리 파우더, *펜넬, *펜넬 씨, 생강, *올리브 오일, *올리브, *오렌지, *오레가노, *감자, *쌀, *세이지, *육수, *설탕, *타라곤, *식초",
양귀비 씨,272,"**구운 음식, *무염 버터, *리코타 치즈, *인도 음식, *인도 음식, *레몬, *양파, *파스타, *감자, *샐러드, *터키 음식, *주키니",
양배추,89,"**캐러웨이 씨, **베이컨, **양파, **식초, 사과 및 사과주, *무염 버터, *당근, *크림, *마늘, *생강, *주니퍼 베리, *마요네즈, *디종 머스터드, *후추, *돼지고기, *감자, *쌀, *소금, *사워 크림, *설탕, *타임,",
양상추,202,"*견과류 오일, *올리브 오일, *후추, *소금",
양상추(로메인),204,"**치즈(파마산), **마늘, **식용유, **올리브 오일, **식초, *앤초비, *아보카도, *달걀 노른자, *레몬 주스, *디종 머스터드, *후추, *소금, *샬롯",
양상추(bibb),202,"*레몬, *오렌지, *샬롯"," 보스턴 레터스, 버터헤드 레터스"
양상추(bitter),203,"*치즈, *올리브 오일, *와인 식초","루꼴라, 에스카롤, 프리세, 라디치오"
양상추(mesclun),203,,"잎채소 믹스. 루꼴라, 로메인, 치커리, 엔다이브, 처빌, 등등,"
양송이 버섯,228,*치즈,
양파,240,"**무염 버터, **넛멕, **소금, **식용유, **타임, *베이컨, *월계수 잎, *바질, *빵가루 및 크루통, *치즈, *고추, *크림, *마늘, *육류, *후추, *로즈마리, *세이지, *수프, *육수, *설탕, *채소, *식초, *와인",
어린 새(squab),329,,
에스카롤,157,"*치즈, *마늘, *올리브 오일, *후추, *소금",네덜란드 꽃상추
에티오피아 음식,157,,
에파조테,156,"*검은콩, *멕시코 음식",멕시코 허브
엔다이브,155,"**치즈, **식용유, **올리브 오일, **와인 식초, **호두, *사과, *무염 버터, *차이브, *마늘, *레몬 주스, *마요네즈, *머스터드, *파슬리, *후추, *소금, *샬롯, *설탕, *타라곤, *비네그릿",
여름 스쿼시,331,"*바질, *치즈, *고추, *차이브, *마늘, *마조람, *올리브 오일 *양파, *오레가노, *파슬리, *세이지, *타임",
여름 음식,337,"**생선, *그린 빈, *체리, *옥수수, *오이, *가지, *멜론, *천도 복숭아, *복숭아, *자두, *여름 스쿼시, *토마토",
연근,208,,
연어,298,"**버터, **차이브, **크림, **마늘, **레몬, **렌틸 콩, **라임, **머스터드, **양파, **파슬리, *후추, **감자, **소금, **샬롯, **육수, **타임, **토마토, **식초, **와인, *아스파라거스, *베이컨, *월계수 잎, *바질, *콩, *당근, *처빌, *고추, *고수 씨, *크렘 프레슈, *오이, *딜, *페넬, *펜넬 씨, *생강, *호스래디시, *민트, *버섯, *겨자 씨, *넛멕, *오렌지, *파인애플, *대파, *참기름, *소렐, *설탕, *타바스코 소스, *타라곤, *물냉이, *연어알",피해야 할 재료 : 마요네즈
열대 과일,167,"**라임, **럼, *설탕, *바닐라",
염장 대구,134,"**카놀라유, *파슬리, *후추, *감자, *소금",
염장 연어,301,"*딜 *레몬, *라임, *후추, *소금",
영국 음식,157,,
"예루살렘 아티초크 ",49,"*버터, *크림, *마늘, *레몬, *넛멕, *식용유, *올리브 오일, *파슬리, *후추, *소",
오래 조리하는 음식,319,,
오레가노,245,"***레몬, ***토마토, **피망, **생선, **육류, **파스타, **피자, *바질, *콩, *소고기, *당걀, *가지, *마늘, *이탈리아 음식, *양고기, *마조람, *지중해 음식, *멕시코 음식, *버섯, *올리브, *돼지고기, *감자, *샐러드 및 드레싱, *채소, *주키니","피해야 할 재료 및 음식 : 고수 잎, 디저트, 딜, 민트, 타라곤"
오렌지,242,"**초콜릿, **레몬, **민트, **설탕, **양파, *아몬드, *아니스 씨, *아르마냑, *바나나, *바질, *브랜디, *고수 잎, *시나몬, *정향, *크랜베리, *크림 및 아이스크림, *디저트, *자몽, *꿀, *올리브 오일, *올리브, *오렌지 리큐어, *석류, *로즈마리, *바닐라, *와인 식초, *호두",
오리,149,"**사과, **체리, **마늘, **생강, **레몬 주스, **버섯, **식용유, **양파, **오렌지, **후추, **간장, **육수, **설탕, **순무, **식초, **드라이 레드 와인, *월계수 잎, *당근, *밤, *고수 잎, *정향, *무화과, *푸아그라, *해선장, *꿀, *올리브 오일, *파슬리, *복숭아, *대파, *샬롯, *버터너트 스쿼시, *팔각, *고구마, *타임, *토마토",
오리 콩피,151,,
오스트리아 음식,52,,
오이,144,"**딜, **마늘, **민트, **양파, **식초, *고추, *고수 잎, *레몬 주스, *파슬리, *후추, *연어, *소금, *설탕, *토마토",
오징어,332,"**마늘, **레몬 주스, **올리브 오일, **파슬리, **후추, **소금, **식초, *월계수 잎, *피망, *샬롯, *새우, *육수, *타임, *토마토, *드라이 화이트 와인",
오크라,238,"**레몬, **토마토, *피망, *고추, *옥수수 및 콘밀, *양파, *소금, *식초",
오트밀,234,"**설탕, *사과, *무염 버터, *시나몬, *메이플 시럽, *요거트",
오향,164,,
옥수수,137,"**바질, **피망, **무염 버터, **고추, **마늘, **버섯, **식용유, **올리브 오일, **양파, **후추, **소금, **육수, **크림, *베이컨, *카이옌 페퍼, *셀러리, *체다 치즈, *차이브, *고수 잎, *게, *딜, *라임 주스, *감자, *설탕 ,*타임, *토마토, *식초",
올리브,240,"**마늘, **레몬,  *아몬드, *앤초비, *바질, *케이퍼, *올리브 오일, *양파, *오렌지, *파슬리, *후추, *연어, *소금, *타임, *토마토, *참치, *와인 식초",
올리브 오일,238,*마늘,
올스파이스,38,"**자메이카 음식, **육류, **호박, *치킨, *생강, *카레, *과일",
와사비,368,"**일본 음식, *생선, *생강, *간장, *회 및 초밥",
완두콩,258,"**바질, **버터, **당근, **크림, **민트, *베이컨, *월계수 잎, *셀러리, *처빌, *차이브, *크렘 프레슈, *마늘 *햄 및 족발, *리크, *레몬, *양상추, *땅콩 기름, *양파, *파슬리, *파스타, *후추, *프로슈토, *소금, *대파, *샬롯, *육수, *타라곤, *타임",
완숙 달걀,155,"*차이브, *마요네즈, *디종 머스터드",
요거트,374,"**오이, **레몬, *병아리콩, *민트, *양파, *오렌지, *바닐라",
우둔(round),71,,
"월계수 잎 ",62,"**수프, **스튜, **육수, *콩, *생선, *육류, *파슬리, *감자, *쌀, *타임, *토마토",
위스키,371,,
유자,372,"**식용유, *생선, *일본 음식, *미림, 올리브 오일, *오렌지 주스, *대파, *해산물, *새우, *간장",
은대구(black cod),134,,
이란 음식,186,"*쌀, *스튜",
이베리코 햄,179,,
이스라엘 쿠스쿠스,139,,
이탈리아 음식,186,"*바질, *치즈, *마늘, *올리브 오일, *오레가노, *파스타, *토마토",
이탈리아 음식(남부),186,"*피망, *가지, *마늘, *올리브 오일, *오레가노, *파스타, *피자, *토마토",
이탈리아 음식(북부),186,"*바질, *콩, *크림 및 크림 소스, *레몬 주스, *폴렌타, *살 및리조토, *와인 식초 ",
"인도 음식 ",185,"**커리, **향신료, **토마토, *카다멈, *고추, *고수 씨, *큐민, *마늘, *생강, *강황, *채소",
인도네시아 음식,185,"*코코넛, *쌀",
일본 음식,188,"***간장, *생강, *쌀, *참깨 및 참기름",
자두,269,"**시나몬, **레몬, **설탕, **바닐라, **오렌지, *올스파이스, *자두 브랜디, *무염 버터, *카더멈, *정향, *크림 및 아이스크림, *생강, *꿀, *천도 복숭아, *넛멕, *라즈베리, *식초, *호두, *드라이 레드 와인",
자몽,172,"**설탕, *샴페인, *아보카도, *캄파리(리큐어), *게, *생강, *꿀, *민트, *라임, *레몬, *석류",
잣,267,"**페스토, *치즈, *이탈리아 음식",
장미,292,,
적채,90,"**설탕, **식초, *월계수 잎, *밤, 신맛(tart) 과일, *레몬 주스, *라임 주스, *양파, *후추, *소금 ",
정어리,306,"**올리브 오일, *빵가루, *펜넬, *펜넬 씨, *마늘, *레몬, *양파, *파슬리, *파스타, *후추, *노란 건포도, *타임, *토마토, *식초",
정향,131,"*사과, *초콜릿, *시나몬, *가람 마살라, *생강, *구운 햄, *레몬, *오렌지, *돼지고괴, *레드와인",
조개,130,"**베이컨, **무염 버터, **마늘, **올리브오일, **파슬리, **후추, **토마토, **타임, **감자, **드라이 화이트 와인,  *고추, *바질, *월계수 잎, *셀러리, *크림, *레몬 주스, *양파, *굴, 소금, *샬롯, *육수 ",
주니퍼 베리,189,"**야생동물, **사슴고기, *레드와인 *소고기, *양배추, *오리, *야생 조류, *양고기, *파테, *돼지고기",
주키니,373,"**바질, **치즈, **가지, **마늘, **식용유, **올리브오일, **파슬리, **후추, **소금, **타임, **토마토, *피망, *버터, *고추, *레몬, *마조람, *피칸, *식초",
주키니 꽃,374,"*치즈, *올리브 오일, *후추, *새우, *토마토",
줄무늬 농어,61,"**식용유, **후추, **소금, **식초, *버터, *마늘, *양파, *파슬리, *감자, *대파, *샬롯, *타임, *토마토, *와인",
중국 음식,122,"**쌀, **간장",
중동 음식,218,"*레몬, *수막",
지중해 음식,216,"*바질, *올리브오일, *세이지 ",
진,169,"**허브, **토닉, *오렌지 주스",
짠맛,304,,
차이브,123,"**치즈, **달걀 및 달걀요리 그리고 오믈렛, **감자, **수프, *파슬리, *돼지고기, *샐러드 및 드레싱, *치즈 소스, *크림 소스, *사워 크림, *타라곤, *채소",
참기름,237,"*마늘, *생강, *마리네이드, *오렌지, *샐러드 및 드레싱, *참깨, *간장, *식초",
참깨,313,"**구운 음식, **샐러드, *빵 및 과자, *닭, *생선, *중동 음식, *꿀, *면, *시금치, *타히니 페이스트 ",
참바리(grouper),176,"*버터, *마늘, *레몬 주스, *식요융, *참기름, *올리브 오일, *파슬리, *후추, *참깨, *육수, *타라곤, *타임, *토마토, *와인",농어과 물고기
참치,350,"**고추, **차이브, **고수 잎, **마늘, **생강, **레몬, **라임, **식용유, *양파, **파슬리, **후추, **소금, **대파, **참기름 및 참깨, **간장, **타임, **토마토, **식초, *앤초비, *아보카도, *바질, *콩, *피망, *무염 버터, *고수 씨, *오이, *올리브 오일, *올리브, *라디치오, *무, *와사비",
채소 요리,359,,
처빌,113,"*아스파라거스, *당근, *차이브, *달걀, *생선, *파슬리, *완두콩, *샐러드, *조개, *크림 수프, *타라곤, *토마토",
천도 복숭아,232,"**설탕, **와인, *아몬드, *블루베리, *크림 및 아이스크림, *생강, *레몬, *자두, *라즈베리, *바닐라",이명 : 승도 복숭아
청경채,84,"*생강, *쌀, *참기름 *간장,",
체리,111,"***키르슈, **아몬드, **초콜릿, **크림 및 아이스크림, **레몬, **설탕, **바닐라, **드라이 레드 와인, *살구, *아르마냑, *브랜디, *카라멜, *치즈, *시나몬, *코코넛, *코냑, *크렘 프레슈, *커스터드, *그랑 마니에르(코냑 오렌지 리큐르), *식초",
초리소,128,스페인 음식,"피해야 할 재료 : 섬세한 맛의 생선, 기름진 생선"
초콜릿,123,"***에스프레소, **아몬드, **바나나, **카라멜, **시나몬, **크림, **디저트, **헤이즐넛, **우유, **민트, **견과류, **라즈베리, **럽, *설탕, **바닐라, *무염 버터, *체리, *야생 토끼, *야생 사슴, *야생 조류, *생강, *멕시코 음식 ",
추울 때 먹는 음식,368,,
추울 때 먹는 음식,136,,
치마살 스테이크(flank),74,"*고추, *큐민, *마늘, *오레가노, *살사, *간장",
치즈,102,,
치즈(가로차),105,,
치즈(고다),107,*사과,
치즈(고르곤졸라),107,"**배, **호두, *사과, *체리, *밤 꿀",
치즈(그뤼에르),107,"*사과, *마늘",
치즈(꽁떼),104,,
치즈(로크포르),110,"*배, *호두",
치즈(르블로숑),109,,
치즈(리코타),109,"**꿀, *블루베리, *모짜렐라 치즈, *파마산 치즈, *레몬, *올리브 오일, *파슬리, *후추, *라즈베리, *소금, *설탕, *호두",
치즈(마온),107,,
치즈(만체고),107,"***모과 페이스트, **아몬드, *앤초비, *빵, *세라노 햄, *올리브",
치즈(모짜렐라),108,"***토마토, **바질, *마늘, *올리브오일, *올리브, *후추, *프로슈토, *소금 ",
치즈(몬터레이 잭),108,,
치즈(뮌스터),109,*포도,
치즈(바슈랭),111,,
치즈(발데온),111,,
치즈(버몬트 셰퍼드),111,,
치즈(부라타),103,,
치즈(브리),103,,
치즈(블루),103,"**꿀, **배, *사과, *셀러리, *호두 빵",
치즈(스위스),111,,
치즈(스틸턴),111,"*포트 와인, *호두",
치즈(아시아고),102,,
치즈(아제이탕),103,,
치즈(양젖),110,"*아몬드, *올리브 오일, *올리브",
치즈(에멘탈),104,,
치즈(에쁘아스),104,,
치즈(엑스플로라뙤르),104,,
치즈(염소젖 생치즈),105,"**레몬 주스, *아몬드, *바질, *빵, *체리, *차이브, *크림, *펜넬, *펜넬 씨, *무화과, *마늘, *꿀, *민트, *올리브 오일, *올리브, *오렌지, *후추, *딸기, *발사믹 식초, *호두",
치즈(염소젖),105,,
치즈(오하산타),107,,
치즈(우유),104,,
치즈(잭),107,,
치즈(체다),104,"**사과, *빵, *사과주",
치즈(카망베르),103,,
치즈(카브랄레스),103,"*무화과, *적포도",
치즈(콜비),104,,
치즈(탈레지오),111,,
치즈(트리플 크렘),111,,
치즈(파마산),109,"**이탈리아 음식, **파스타, *대추야자, *무화과, *올리브오일, *배, *프로슈토, *리조토, *발사믹 식초, *호두 ",
치즈(페코리노),109,"*꿀, *배, *프로슈토, *발사믹 식초",
치즈(페타),104,"*빵, *민트, *올리브",
치즈(폰티나),105,,
치즈(프로마쥬 블랑),105,,
치즈(프로볼로네),109,*무화과,
치즈(피아브),109,,
치커리,119,"*치즈, *프로슈토",
칠레 음식,122,,
칠면조,353,"*밤, *크랜베리, *마늘, *버섯, *식용유, *양파, *후추, *감자, *세이지, *소금, *스터프",
카넬리니 콩,64,"**파슬리, **세이보리, *당근, *양파, *소금",
카놀라유,236,,피해야 할 조리법 : 튀김
카다멈,93,"*닭, *시나몬, *커피, *고수씨, *커리, *대추야자, *디저트, *생강, *인도음식, *양고기, *오렌지, *쌀, *차 ",
카라멜,92,"**사과, **크림 및 아이스크림, **바닐라, *초콜릿, *패션 프루트",
카리브해 음식,93,,
카이옌 페퍼,99,"*피망 및 파프리카, *케이준 음식 *생선, *토마토,","피해야 할 재료 : 캐비어, 트러플, 섬세한 맛"
카트르 에피스,283,,
칸탈루프,92,*라즈베리,
칼바도스,91,*사과,
캐나다 음식,92,*메이플 시럽,
캐러웨이 씨,93,"**빵, *치즈, *독일 음식, *돼지고기, *감자, *사워크라우트 ",
캐모마일,101,,
캐비어,99,"*보드카, *샴페인, *식빵, *블리니(blini. 러시아 팬케이크) ",
캐슈넛,97,"*닭, *설탕",
커리 리프,145,"*커리, *생선, *인도음식, *렌틸 콩, *갑각류, *채소",
커리 파우더 및 커리 소스,145,"*생강, *인도 음식, *채소",
커스터드,146,"*카라멜, *생강",
커피 및 에스프레소,135,"**초콜릿, **코코아, **크림, **견과류, **설탕, **바닐라, *아몬드, *음료, *브랜디, *카라멜, *시나몬, *커스터드, *헤이즐넛, *바닐라 아이스크림, *레몬, *우유",피해야 할 재료 : 라벤더
케이준 음식,91,"*카이옌 페퍼, *해산물",
케이퍼,92,"*생선, *레몬 주스, *토마토",
케일,281,"**식용유, **타임, **식초, *베이컨, *월계수 잎, *브랜디, *마늘, *레몬 주스, *버섯, *디종 머스터드, *올리브 오일, *양파, *판체타, *파슬리, *후추, *잣, *로즈마리, *소금, *소시지, *육수, *와인",
케일,190,"**마늘, **식용유, *올리브 오일, *양파, *레드 페퍼, *소금, *닭육수, *타임",
코냑,135,"*사과, *프룬",
"코코넛 및 코코넛 밀크 ",132,"**크림 및 아이스크림, **설탕, **바닐라, *아몬드, *바나나, *닭, *초콜릿, *고수 잎, *크렘 프레슈, *커리, *커스터드, *디저트, *생선, *꿀, *라임 주스, *리치, *망고, *민트, *패션 프루트, *후추, *파인애플, *쌀, *다크 럼, *샐러드, *참깨, *갑각류",
콜라드 그린,174,"*베이컨, *양파, *소금, *염장 돼지고기",
콜라비,190,"*무염 버터, *치즈, *크림, *딜, *머스터드, *겨자 씨, *감자, *소금, *간장",
콜리플라워,97,"**치즈, ** 크림 및 우유, **마늘, **식용유, **양파, **후추, **소금, *앤초비, *빵가루, *버터, *칠리 소스, *커리파우더, *딜, *레몬, *민트, *감자, *소스 ",
콩,63,"***세이보리, **파슬리, *레몬",
쿠바 음식,143,,
쿠스쿠스,139,"*고수 잎, *큐민, *레몬, *민트, *올리브 오일, *육수, *토마토",
